"X.Y..m..d","CPI"
"1991-10-31","137.30"
"1991-11-30","137.90"
"1991-12-31","138.30"
"1992-01-31","138.40"
"1992-02-29","138.70"
"1992-03-31","139.20"
"1992-04-30","139.50"
"1992-05-31","139.80"
"1992-06-30","140.20"
"1992-07-31","140.60"
"1992-08-31","140.90"
"1992-09-30","141.20"
"1992-10-31","141.80"
"1992-11-30","142.20"
"1992-12-31","142.40"
"1993-01-31","142.80"
"1993-02-28","143.20"
"1993-03-31","143.40"
"1993-04-30","143.90"
"1993-05-31","144.30"
"1993-06-30","144.40"
"1993-07-31","144.60"
"1993-08-31","144.90"
"1993-09-30","145.10"
"1993-10-31","145.70"
"1993-11-30","146.00"
"1993-12-31","146.40"
"1994-01-31","146.40"
"1994-02-28","146.80"
"1994-03-31","147.20"
"1994-04-30","147.30"
"1994-05-31","147.60"
"1994-06-30","148.00"
"1994-07-31","148.50"
"1994-08-31","149.10"
"1994-09-30","149.40"
"1994-10-31","149.50"
"1994-11-30","149.90"
"1994-12-31","150.20"
"1995-01-31","150.60"
"1995-02-28","151.00"
"1995-03-31","151.30"
"1995-04-30","151.90"
"1995-05-31","152.20"
"1995-06-30","152.50"
"1995-07-31","152.70"
"1995-08-31","153.00"
"1995-09-30","153.20"
"1995-10-31","153.70"
"1995-11-30","153.80"
"1995-12-31","154.10"
"1996-01-31","154.80"
"1996-02-29","155.10"
"1996-03-31","155.60"
"1996-04-30","156.20"
"1996-05-31","156.50"
"1996-06-30","156.80"
"1996-07-31","157.10"
"1996-08-31","157.30"
"1996-09-30","157.80"
"1996-10-31","158.30"
"1996-11-30","158.80"
"1996-12-31","159.20"
"1997-01-31","159.50"
"1997-02-28","159.90"
"1997-03-31","159.90"
"1997-04-30","160.00"
"1997-05-31","160.10"
"1997-06-30","160.30"
"1997-07-31","160.50"
"1997-08-31","160.80"
"1997-09-30","161.30"
"1997-10-31","161.60"
"1997-11-30","161.80"
"1997-12-31","161.90"
"1998-01-31","162.10"
"1998-02-28","162.20"
"1998-03-31","162.20"
"1998-04-30","162.40"
"1998-05-31","162.70"
"1998-06-30","162.90"
"1998-07-31","163.20"
"1998-08-31","163.50"
"1998-09-30","163.50"
"1998-10-31","163.90"
"1998-11-30","164.20"
"1998-12-31","164.50"
"1999-01-31","164.80"
"1999-02-28","164.80"
"1999-03-31","165.00"
"1999-04-30","166.00"
"1999-05-31","166.00"
"1999-06-30","166.10"
"1999-07-31","166.70"
"1999-08-31","167.10"
"1999-09-30","167.80"
"1999-10-31","168.20"
"1999-11-30","168.50"
"1999-12-31","168.90"
"2000-01-31","169.40"
"2000-02-29","170.20"
"2000-03-31","171.20"
"2000-04-30","171.10"
"2000-05-31","171.30"
"2000-06-30","172.20"
"2000-07-31","172.70"
"2000-08-31","172.80"
"2000-09-30","173.60"
"2000-10-31","173.90"
"2000-11-30","174.30"
"2000-12-31","174.60"
"2001-01-31","175.70"
"2001-02-28","176.20"
"2001-03-31","176.30"
"2001-04-30","176.80"
"2001-05-31","177.50"
"2001-06-30","177.90"
"2001-07-31","177.40"
"2001-08-31","177.50"
"2001-09-30","178.20"
"2001-10-31","177.60"
"2001-11-30","177.60"
