19-Feb-91,2014100,17.12,7428600,3.15,11261600,4.32,2751200,4.68,6508200,10.7,12189600,3.22,9130800,27.6,66560000,1.23,3672100,1.8,5122400,8.27,369.39,189900000,6.3,7.07,7.8,7.99,8.81,10.02,,131.55
20-Feb-91,1197800,16.38,4277300,3.06,7057600,4.28,4236800,4.58,3732000,10.53,10701600,3.14,7426400,27.28,52550400,1.24,2361600,1.8,4089200,8.29,365.14,185680000,6.28,7.08,7.84,8.02,8.81,10.04,,131.8
21-Feb-91,964200,16.55,2692200,3.05,4823200,4.29,4526400,4.5,3814200,10.56,12415200,3.17,6274400,26.81,68275200,1.2,5030400,1.79,3504800,8.33,364.97,180770000,6.29,7.13,7.88,8.04,8.81,10.03,,131.4
22-Feb-91,1380600,16.55,3948700,3.03,5924800,4.36,4204800,4.49,5350200,10.64,13773600,3.17,9545600,26.36,105340800,1.23,2556100,1.8,4560800,8.31,365.65,218760000,6.33,7.21,7.91,8.07,8.81,10.05,,132.2
25-Feb-91,1134200,16.27,4425500,3.09,5135200,4.37,3442400,4.58,5142600,10.79,11450400,3.27,7589200,26.44,88521600,1.24,6741600,1.8,3367600,8.33,367.26,193820000,6.33,7.2,7.91,8.05,8.82,10.03,,133.35
26-Feb-91,906100,16.38,4431100,3.03,4916000,4.36,1956800,4.54,5321400,10.64,9662400,3.23,8924400,25.67,55539200,1.22,3168000,1.77,4535600,8.31,362.81,164170000,6.37,7.24,7.96,8.14,8.83,10.06,,132.85
27-Feb-91,1918300,17.24,7997700,3.14,3281600,4.38,10696000,4.84,3273000,10.78,12278400,3.32,8167600,25.89,87670400,1.27,1699200,1.8,8460800,8.62,367.74,211410000,6.36,7.25,7.98,8.15,8.84,10.08,,132.27
28-Feb-91,2802200,17.97,16525900,3.36,4515200,4.53,8106400,4.94,2625600,10.68,9792000,3.27,8653200,25.47,55008000,1.25,1432800,1.78,5322000,8.52,367.07,223010000,6.41,7.26,8.02,8.19,8.86,10.11,,132.95
1-Mar-91,2444200,17.97,14534900,3.42,2891200,4.46,3834400,4.97,3809400,10.69,10612800,3.27,7450800,25.92,77721600,1.27,3405600,1.81,4561200,8.62,370.47,221510000,6.52,7.41,8.12,8.28,8.91,10.16,,134.55
4-Mar-91,1070600,17.92,4891600,3.41,2877600,4.5,6124800,5.02,3853800,10.83,10495200,3.29,4780000,25.84,47020800,1.29,12009600,1.87,3571200,8.44,369.33,199830000,6.51,7.4,8.12,8.29,8.92,10.17,,135.55
5-Mar-91,1421700,18.43,5753000,3.5,5321600,4.59,5410400,5.12,3489000,10.93,13872000,3.34,9944400,26.41,76352000,1.34,6091300,1.94,3900800,8.48,376.72,253700000,6.48,7.35,8.08,8.25,8.91,10.1,,135.39
6-Mar-91,2033900,18.43,9027300,3.51,4347200,4.64,8100000,4.96,4042200,10.87,10012800,3.29,8126400,26.29,101088000,1.29,4413700,1.88,4525600,8.48,376.17,262290000,6.5,7.38,8.11,8.29,8.91,10.1,,136.25
7-Mar-91,1070600,18.09,3055100,3.51,1610400,4.62,3812800,4.95,3030000,10.96,11616000,3.34,4776400,26.21,165388800,1.25,5169600,1.86,3378800,8.54,375.91,197060000,6.5,7.34,8.07,8.23,8.91,10.06,,135.8
8-Mar-91,788000,18.03,4205300,3.5,2244800,4.58,1890400,4.95,4384200,11.1,11774400,3.35,5945200,25.97,134697600,1.23,5798500,1.84,4513600,8.56,374.95,206850000,6.41,7.35,8.13,8.3,8.93,10.1,,136.25
11-Mar-91,890500,17.92,2848500,3.47,1237600,4.57,2101600,5.02,3040800,11.22,6974400,3.33,7227600,25.55,160966400,1.19,4116100,1.81,3093200,8.58,372.96,161600000,6.37,7.3,8.06,8.23,8.9,10.04,,138.1
12-Mar-91,936600,17.75,366000,3.47,3344000,4.53,2921600,4.93,4604400,11.09,8500800,3.22,8642400,25.13,152883200,1.15,4036900,1.8,4721200,8.69,370.03,176440000,6.38,7.33,8.09,8.26,8.91,10.06,,136.3
13-Mar-91,1183600,17.97,3167300,3.51,2209600,4.51,1520000,4.96,2441400,11.14,13135200,3.2,6027600,25.55,110265600,1.21,3494400,1.8,5286800,8.85,374.57,176000000,6.3,7.23,8.02,8.2,8.9,10.03,,136.4
14-Mar-91,1506400,18.15,5048500,3.52,1890400,4.48,2828000,4.95,5820600,11.34,11150400,3.25,7790800,25.35,100214400,1.18,2316100,1.77,5753200,8.81,373.5,232070000,6.26,7.19,8.02,8.2,8.89,10.02,,135.95
15-Mar-91,2093600,18.2,4905900,3.55,2272800,4.49,6928000,4.82,8196000,11.35,11445600,3.26,10769200,25.05,76928000,1.16,2707300,1.77,13216800,8.83,373.59,237650000,6.3,7.26,8.1,8.3,8.94,10.08,,137.2
18-Mar-91,1120200,17.92,4471000,3.57,1496800,4.45,2060000,4.71,4825200,11.13,10320000,3.22,5968000,25.3,66214400,1.19,2772000,1.77,4279200,8.71,372.11,163100000,6.36,7.35,8.15,8.34,8.96,10.12,,138.15
19-Mar-91,1034500,17.58,3385500,3.46,1237600,4.39,4192800,4.55,7688400,10.67,11179200,3.14,25348800,22.78,92505600,1.19,5395200,1.71,4450000,8.71,366.59,177070000,6.48,7.48,8.25,8.42,9,10.18,,138.15
20-Mar-91,994800,17.01,3484400,3.38,1700000,4.38,3277600,4.53,5296800,10.91,9340800,3.24,16044400,22.58,83216000,1.19,3362400,1.7,4283200,8.83,367.92,196810000,6.44,7.46,8.2,8.37,8.98,10.13,,138.6
21-Mar-91,900500,16.95,3161400,3.3,1325600,4.38,2351200,4.46,3855000,10.83,10588800,3.27,12937600,22.13,119187200,1.14,1946500,1.7,4096800,8.85,366.58,199830000,6.39,7.4,8.16,8.34,8.96,10.1,,137.6
22-Mar-91,963300,17.06,2122000,3.37,337600,4.28,3663200,4.36,2818800,10.91,9012000,3.24,11452000,22.08,95686400,1.13,1852900,1.69,3220800,8.95,367.48,160890000,6.37,7.39,8.13,8.33,8.96,10.12,,137.2
25-Mar-91,851100,17.18,2533900,3.37,2424000,4.28,2093600,4.43,2001000,10.97,5534400,3.27,6403200,22.45,59820800,1.18,2738400,1.73,3604800,9.14,369.83,153920000,6.35,7.39,8.13,8.32,8.93,10.09,,138.43
26-Mar-91,894700,17.97,4033300,3.45,2306400,4.34,3200800,4.42,3894000,11.37,9396000,3.37,5516400,22.53,89926400,1.27,8373700,1.77,4319200,9.2,376.3,198720000,6.39,7.4,8.13,8.31,8.93,10.09,,138.35
27-Mar-91,914800,17.41,3255800,3.39,3924000,4.38,2304000,4.4,3744600,11.21,10504800,3.37,6829200,22.33,91932800,1.3,8469600,1.78,3913600,9.02,375.35,201830000,6.33,7.36,8.08,8.26,8.91,10.04,,139.1
28-Mar-91,617200,17.18,2936900,3.33,3920000,4.41,1659200,4.33,1906800,11.09,9304800,3.34,6495200,22.53,30489600,1.28,2256000,1.77,3233600,9.04,375.22,150750000,6.28,7.3,8.05,8.24,8.9,10.01,,141.2
1-Apr-91,1073700,16.78,3690300,3.27,3008800,4.34,1438400,4.29,3114600,11.09,6508800,3.37,5698800,22.21,59203200,1.28,1862400,1.73,4292000,8.89,371.3,144010000,6.27,7.3,8.07,8.25,8.87,10.02,,140.2
2-Apr-91,962000,17.52,4483900,3.33,3168800,4.38,1878400,4.34,2718000,11.43,11533200,3.54,9090800,22.41,96252800,1.35,4562400,1.8,3598000,9.1,379.5,189530000,6.26,7.24,8.03,8.22,8.86,10,,138.3
3-Apr-91,1302500,17.46,4746100,3.3,2214400,4.43,3258400,4.38,3432000,11.41,12376800,3.58,7365600,22.38,91776000,1.37,13975300,1.82,3370800,8.95,378.94,213720000,6.28,7.27,8.05,8.24,8.87,9.99,,137.4
4-Apr-91,1019400,17.24,3949400,3.25,3140000,4.48,2211200,4.41,3267000,11.39,14164800,3.59,7772000,22.45,73846400,1.37,3436900,1.85,3616800,8.89,379.77,198120000,6.24,7.22,8,8.19,8.84,9.95,,135.97
5-Apr-91,946700,16.95,4960100,3.19,1798400,4.55,2349600,4.29,3555000,11.22,8154000,3.54,6080800,22.28,108912000,1.32,6072000,1.83,5282000,8.87,375.36,187410000,6.24,7.2,7.99,8.18,8.85,9.96,,136.9
8-Apr-91,784200,17.01,2451700,3.2,1466400,4.47,1205600,4.35,2305800,11.35,5281200,3.55,3872000,22.36,46524800,1.34,1975200,1.83,3240000,8.91,378.66,138580000,6.21,7.21,7.98,8.16,8.85,9.93,,137.25
9-Apr-91,1060600,16.84,2697800,3.25,1924000,4.34,1406400,4.29,3039000,11.21,7281600,3.5,5415600,22.01,60768000,1.33,2592000,1.78,5130800,8.81,373.56,169940000,6.23,7.23,8.03,8.2,8.85,9.94,,135.1
10-Apr-91,814500,16.72,3669700,3.28,1121600,4.31,2554400,4.24,2373600,11.21,5233200,3.46,7709200,22.01,74336000,1.29,2047300,1.8,4314400,8.83,373.15,167940000,6.28,7.31,8.1,8.27,8.88,9.96,,136.35
11-Apr-91,806600,17.06,3566900,3.28,2168800,4.36,2009600,4.27,2434800,11.38,6445200,3.48,8869200,21.89,47936000,1.34,5004100,1.84,2883600,9,377.63,196570000,6.23,7.25,8.09,8.27,8.92,9.99,,135.95
12-Apr-91,832700,16.78,2870500,3.24,2242400,4.33,1960800,4.24,2576400,11.41,11472000,3.55,14234400,21.47,176729600,1.29,2186500,1.81,4304800,9.23,380.4,198610000,6.14,7.18,7.98,8.16,8.87,9.97,,136.3
15-Apr-91,724400,16.9,2139900,3.25,1900800,4.33,1435200,4.24,2694600,11.52,6000000,3.59,12122400,21.14,88819200,1.37,7800100,1.88,4662000,9.2,381.19,161800000,6.22,7.17,7.95,8.12,8.81,9.93,,134.48
16-Apr-91,934700,17.24,3061700,3.3,2396000,4.23,2488800,4.51,4716600,11.88,12890400,3.62,8362000,21.61,81331200,1.35,9441600,1.92,4265600,9.29,387.62,214480000,6.23,7.2,7.97,8.13,8.81,9.94,,134.85
17-Apr-91,1754200,17.69,4832800,3.34,25572000,4.15,2335200,4.5,4636200,12.06,8300400,3.61,8376400,21.74,128380800,1.34,5107300,1.88,6555200,9.29,390.45,246930000,6.2,7.17,7.95,8.11,8.77,9.91,,136.35
18-Apr-91,1616100,18.15,6556700,3.47,10040000,4.07,3737600,4.59,2666400,11.94,11191200,3.54,5863600,21.71,88083200,1.32,3604900,1.84,3701200,9.25,388.46,217410000,6.34,7.24,8.02,8.18,8.82,9.93,,136.8
19-Apr-91,2012000,17.81,4876500,3.5,4603200,4.03,1024800,4.5,6656400,11.67,10726800,3.47,8458000,21.66,96585600,1.29,5551300,1.76,7754400,9.29,384.2,195520000,6.31,7.27,8.1,8.24,8.85,9.96,,138.58
22-Apr-91,1571600,17.12,3876300,3.36,3317600,4.06,2327200,4.46,4156800,11.55,9148800,3.48,6282400,21.47,139708800,1.23,7903300,1.7,5036400,9.29,380.95,164410000,6.32,7.29,8.15,8.3,8.9,9.98,,139.45
23-Apr-91,1351300,17.06,2090600,3.39,4582400,4.11,2043200,4.43,2947200,11.55,7951200,3.47,3733200,21.44,103910400,1.22,5090400,1.73,3127600,9.41,381.76,167840000,6.28,7.28,8.12,8.28,8.91,9.97,,137.94
24-Apr-91,1116700,17.41,2274100,3.42,6696800,4.18,1737600,4.39,3945600,11.48,8163600,3.41,5773200,21.42,82128000,1.24,3700800,1.78,4303600,9.41,382.76,166800000,6.23,7.25,8.06,8.22,8.91,9.89,,138.05
25-Apr-91,1541400,16.84,3911300,3.37,3447200,4.15,1717600,4.34,3681000,11.52,6232800,3.45,4488800,21.37,65705600,1.21,2486500,1.75,5523600,9.14,379.25,166940000,6.19,7.22,8.07,8.24,8.87,9.89,,138.05
26-Apr-91,1200600,16.55,1991300,3.4,2399200,4.17,833600,4.32,2798400,11.46,6955200,3.48,4102000,21.24,88371200,1.21,1872100,1.75,4700000,9.2,379.02,154550000,6.21,7.23,8.06,8.22,8.87,9.9,,138.13
29-Apr-91,1628000,15.47,2436000,3.32,3394400,4.16,1160800,4.31,4219200,11.33,7002000,3.39,7428000,20.75,71254400,1.18,2481700,1.72,4253200,9.14,373.66,149860000,6.22,7.22,8.07,8.23,8.87,9.87,,137.7
30-Apr-91,2891600,16.27,3689600,3.38,3840000,4.18,2476000,4.33,4646400,11.33,14532000,3.4,13171200,20.38,115174400,1.19,4010500,1.71,5741200,9.2,375.34,206230000,6.06,7.15,8.02,8.2,8.83,9.85,,136.38
1-May-91,1723800,17.12,4173500,3.49,2708000,4.21,1036800,4.43,4701600,11.72,8481600,3.55,7786400,20.58,111628800,1.21,3237600,1.75,4640000,9.33,380.29,181900000,6.09,7.14,8.01,8.18,8.84,9.81,,137.6
2-May-91,1151200,16.9,2743300,3.49,2935200,4.16,1527200,4.49,4778400,11.86,9460800,3.55,6093200,20.95,66886400,1.21,2188900,1.76,3916800,9.22,380.52,187090000,6.06,7.11,7.97,8.14,8.8,9.77,,138.1
3-May-91,1222700,17.29,4637000,3.57,2861600,4.13,3572000,4.57,3417000,12.13,5853600,3.6,12899200,20.5,23043200,1.22,4442500,1.75,4450800,9.16,380.8,158150000,6.1,7.16,8.04,8.22,8.82,9.83,,138.55
6-May-91,535800,17.06,1819600,3.48,2648000,4.11,2314400,4.53,3667200,12.23,3751200,3.59,4384800,20.69,44755200,1.24,3494500,1.75,6243200,9.1,380.08,129110000,6.11,7.16,8.05,8.23,8.82,9.82,,138.47
7-May-91,739100,16.72,3438300,3.41,2647200,4.07,3559200,4.62,5832000,12.35,6262800,3.55,5158000,20.39,50902400,1.22,4322400,1.71,4883600,9.01,377.32,153290000,6.15,7.1,8.06,8.24,8.81,9.83,,137.95
8-May-91,883600,16.84,2081800,3.38,3723200,4.12,2764000,4.68,3910800,12.3,6769200,3.49,5545200,20.77,57590400,1.24,3573600,1.7,5351200,9.11,378.51,157240000,6.14,7.12,8.04,8.24,8.83,9.82,,138.35
9-May-91,1248600,17.46,7166800,3.44,3376800,4.14,2522400,4.75,4670400,12.5,10246800,3.62,6182000,21.19,76294400,1.27,2366500,1.72,5376400,9.32,383.25,180460000,6.13,7.12,8.02,8.21,8.83,9.82,,139.3
10-May-91,1485000,17.13,2711400,3.4,1828000,4.13,2012000,4.72,5178600,12.44,6924000,3.59,5467600,20.69,52070400,1.24,3777600,1.68,4204800,9.05,375.74,172730000,6.13,7.17,8.12,8.33,8.85,9.88,,138.75
13-May-91,761200,17.07,2083600,3.38,1624800,4.14,1440800,4.67,3334800,12.46,4021200,3.56,5148800,21.19,68745600,1.24,3748800,1.68,4126400,8.99,376.76,129620000,6.11,7.13,8.07,8.27,8.85,9.88,,139.42
14-May-91,883300,16.78,2577900,3.31,4781600,4.06,1693600,4.61,3248400,12.33,11145600,3.5,7878800,21.22,58812800,1.22,2464900,1.67,5451200,8.79,371.62,207890000,6.12,7.13,8.14,8.36,8.88,9.93,,138.15
15-May-91,1072800,16.84,2874400,3.32,2254400,4.04,1932000,4.53,4813200,12.27,10784400,3.4,10720000,20.57,111158400,1.18,4706400,1.64,6620000,8.81,368.57,193110000,6.13,7.12,8.13,8.34,8.9,9.92,,137.99
16-May-91,1132300,17.01,1529800,3.35,2660000,4.01,1835200,4.55,4272600,12.44,7773600,3.49,5460800,20.84,70243200,1.2,1884100,1.66,4130000,9.01,372.19,154460000,6.15,7.12,8.12,8.33,8.9,9.92,,137.55
17-May-91,1864400,16.73,3561700,3.33,3630400,3.99,1694400,4.55,7815000,12.51,9187200,3.46,8459200,20.77,44812800,1.19,1509700,1.64,8960800,9.07,372.39,174210000,6.16,7.14,8.08,8.28,8.9,9.91,,138.5
20-May-91,544400,16.67,1250100,3.32,945600,4.01,1069600,4.5,4175400,12.57,6477600,3.53,3164400,20.67,65936000,1.19,1891300,1.68,2887600,9.11,372.28,109510000,6.2,7.16,8.1,8.3,8.87,9.9,,138.22
21-May-91,850000,16.96,1909100,3.37,1822400,4.04,3941600,4.38,4844400,12.81,10368000,3.65,6712400,20.32,83568000,1.23,1696900,1.69,4815600,9.22,375.35,176620000,6.18,7.13,8.06,8.26,8.87,9.89,,137.5
22-May-91,1401600,17.36,2475100,3.41,1560800,4.03,3570400,4.26,2413800,12.78,9470400,3.66,8973200,20.94,88780800,1.28,2522500,1.72,5251200,9.22,376.19,159310000,6.15,7.1,8.06,8.28,8.86,9.87,,138.05
23-May-91,2126400,17.76,3608900,3.41,3092000,4.04,4782400,4.22,3349800,12.73,14349600,3.68,5528000,20.94,67750400,1.32,2260800,1.7,5131200,9.18,374.96,173080000,6.13,7.1,8.1,8.31,8.85,9.89,,137.73
24-May-91,1601100,18.28,2753100,3.48,1568800,3.99,2568800,4.21,2339400,12.71,6706800,3.66,3832000,21.02,67929600,1.32,7140100,1.69,2048000,9.17,377.49,124640000,6.11,7.1,8.1,8.31,8.87,9.9,,138.4
28-May-91,2984200,18.68,6146600,3.61,2921600,4.04,4444800,4.33,2990400,12.82,8727600,3.71,5770800,21.04,43939200,1.33,3002400,1.71,3338800,9.17,381.94,162350000,6.12,7.07,8.07,8.28,8.86,9.9,,137.8
29-May-91,4469100,19.6,10558900,3.74,5137600,4.06,3298400,4.33,2591400,12.77,11314800,3.72,6613600,20.84,64198400,1.33,4776000,1.75,3488800,9.18,382.79,188450000,6.11,7.06,8.07,8.29,8.88,9.86,,138.2
30-May-91,2844500,19.54,6344500,3.74,5768800,4.08,4867200,4.47,3435600,12.67,16492800,3.76,5736800,20.89,61833600,1.33,5791300,1.83,5661200,9.15,386.96,234440000,6.13,7.03,8.02,8.22,8.86,9.82,,137.85
31-May-91,2961400,19.83,8100500,3.84,8413600,4.31,5884800,4.71,6708000,12.5,13237200,3.69,7071200,21.24,81782400,1.32,4610500,1.84,5493200,9.11,389.83,232040000,6.16,7.1,8.06,8.26,8.88,9.83,,138.45
3-Jun-91,1305200,19.77,3835400,3.81,2971200,4.31,4033600,4.87,5139600,12.26,13346400,3.54,5291200,21.29,46947200,1.35,3864100,1.85,3423200,9.2,388.06,173990000,6.27,7.21,8.14,8.34,8.89,9.87,,139.08
4-Jun-91,1432700,19.54,3369400,3.79,3745600,4.35,3937600,4.81,4651800,12.32,17359200,3.56,4880800,21.02,35033600,1.36,3549600,1.84,2523200,9.15,387.74,180450000,6.26,7.22,8.14,8.34,8.9,9.88,,138.66
5-Jun-91,892300,19.14,2502700,3.72,3965600,4.32,2163200,4.72,3208200,12.28,8176800,3.55,5965200,20.67,41385600,1.35,4202400,1.78,3030000,9.05,385.09,186560000,6.28,7.26,8.19,8.39,8.94,9.91,,139.13
6-Jun-91,915900,19.2,3799100,3.74,3960800,4.16,2290400,4.7,2901600,12.13,10192800,3.53,5426400,20.62,32678400,1.34,2762500,1.78,3457600,9.11,383.63,168260000,6.29,7.31,8.23,8.42,8.95,9.93,,139.18
7-Jun-91,1232200,19.03,2982700,3.66,6213600,4.2,1560000,4.72,3114000,12.11,18021600,3.51,7042400,20.42,51984000,1.33,1862500,1.8,3462000,8.99,379.43,169570000,6.39,7.43,8.29,8.48,8.98,10,,140.31
10-Jun-91,624400,19.26,2721600,3.57,2708800,4.16,1092000,4.74,2623800,12.07,9842400,3.57,3953200,20.49,29494400,1.33,2284800,1.78,3851200,9.07,378.57,127720000,6.4,7.42,8.29,8.48,8.97,10,,141.9
11-Jun-91,1251400,19.49,3388600,3.72,3364000,4.2,2225600,4.78,4251000,12.2,7866000,3.58,4563200,20.47,41846400,1.33,2328000,1.77,3945600,9.15,381.05,161610000,6.39,7.42,8.29,8.48,8.98,9.99,,141.2
12-Jun-91,944500,19.43,1994800,3.67,2278400,4.19,2360800,4.71,4896000,12.29,9535200,3.51,7540800,20.32,51065600,1.34,1915200,1.69,3860000,9.01,376.65,166140000,6.43,7.48,8.36,8.55,9.04,10.03,,141.9
13-Jun-91,1079400,19.37,4224900,3.66,1993600,4.22,1194400,4.67,5419800,12.23,8589600,3.48,7598000,20.14,38000000,1.34,3300000,1.73,3940000,9.05,377.63,145650000,6.4,7.47,8.34,8.53,9.04,10.01,,141.33
14-Jun-91,2218800,20.35,4683900,3.84,2753600,4.26,743200,4.72,4071600,12.49,14185200,3.68,9452400,20.09,46358400,1.37,1512000,1.73,3924800,9.11,382.29,167950000,6.37,7.43,8.29,8.47,9.02,9.98,,140.55
17-Jun-91,1648900,20.12,3263800,3.81,3128000,4.22,639200,4.7,2515200,12.48,7051200,3.63,660000,19.92,29417600,1.37,2421600,1.71,2773600,8.99,380.13,134230000,6.38,7.43,8.3,8.49,9.04,9.98,,140.97
18-Jun-91,1412000,20,4041700,3.85,2080800,4.22,1295200,4.63,3010800,12.3,9630000,3.61,6960000,20.19,46848000,1.34,6170500,1.68,3375600,8.91,378.59,155200000,6.41,7.45,8.32,8.52,9.05,9.98,,140.9
19-Jun-91,1243700,19.77,3296300,3.81,2754400,4.2,1592800,4.5,3701400,12.21,8407200,3.57,8337600,20.22,157036800,1.24,2932900,1.67,3563200,8.91,375.09,156440000,6.37,7.41,8.33,8.52,9.06,9.99,,140.08
20-Jun-91,1175500,20.06,1643800,3.83,3889600,4.18,1385600,4.48,3825600,12.24,6372000,3.59,16357600,19.84,187996800,1.21,3021600,1.67,4253600,9.09,375.42,163980000,6.34,7.36,8.3,8.48,9.04,9.97,,138.74
21-Jun-91,2088100,20.29,5152400,3.93,2831200,4.17,2070400,4.55,6209400,12.28,7974000,3.58,12586800,19.94,67680000,1.23,4980100,1.67,9904400,9.15,377.75,193310000,6.37,7.41,8.32,8.51,9.04,9.98,,139
24-Jun-91,1451900,18.97,1753900,3.81,1312000,4.12,1020000,4.42,2115600,12.08,5672400,3.55,9395200,19.69,79692800,1.18,5227300,1.59,3289200,9.09,370.94,137940000,6.38,7.45,8.33,8.51,9.05,9.98,,138.9
25-Jun-91,1423600,19.03,2078300,3.81,1632000,4.11,1113600,4.45,3415200,12.32,5787600,3.57,6873200,19.89,97228800,1.19,2683300,1.61,2932400,9.15,370.65,155710000,6.39,7.45,8.33,8.51,9.05,9.97,,138.82
26-Jun-91,2154700,18.74,2403100,3.79,1632800,4.1,1304000,4.55,4113000,12.42,10852800,3.51,6806400,19.74,96636800,1.21,4838400,1.59,3843600,9.26,371.59,187170000,6.38,7.46,8.33,8.51,9.04,9.95,,138.3
27-Jun-91,1412800,18.97,1670700,3.84,3804800,4.12,998400,4.59,2466000,12.52,9266400,3.56,7259200,19.54,56508800,1.23,1605700,1.6,4653200,9.22,374.4,163080000,6.35,7.43,8.32,8.49,9.04,9.94,,138.1
28-Jun-91,1141200,18.74,2327200,3.75,2514400,4.09,1248800,4.49,3352200,12.26,11758800,3.48,7090000,19.44,61526400,1.23,2640100,1.61,4166400,9.09,371.16,163770000,6.32,7.33,8.24,8.42,9.02,9.9,,137.9
1-Jul-91,1680600,19.43,1862600,3.81,3652800,4.08,1912800,4.53,3489000,12.59,12454800,3.53,5388800,19.69,72387200,1.29,3830500,1.66,4278800,9.36,377.92,167480000,6.38,7.39,8.26,8.44,9.03,9.92,,138.4
2-Jul-91,1104400,19.6,1557400,3.83,3193600,4.16,1833600,4.53,2673000,12.61,15001200,3.54,4860000,19.84,43920000,1.23,4675300,1.6,4914400,9.18,377.47,157290000,6.41,7.41,8.27,8.44,9.03,9.89,,138.78
3-Jul-91,908400,19.49,2083200,3.74,2476800,4.18,1220800,4.43,2038800,12.38,6604800,3.5,3884400,19.64,191628800,1.16,5383200,1.59,3482400,8.97,373.33,140580000,6.39,7.4,8.26,8.42,9.03,9.9,,139.5
5-Jul-91,870500,19.54,1478800,3.71,822400,4.14,1010400,4.41,1172400,12.42,2982000,3.51,3151200,19.74,78758400,1.11,1593700,1.61,2003600,8.99,374.08,69910000,6.4,7.48,8.34,8.49,9.05,9.93,,138.35
8-Jul-91,1232700,19.89,3727000,3.75,1896000,4.1,2148000,4.34,2737200,12.62,7473600,3.54,5563200,20.12,109184000,1.21,1692100,1.62,4211200,9.15,377.94,138330000,6.36,7.48,8.34,8.51,9.05,9.97,,138.73
9-Jul-91,1574400,19.89,2482500,3.64,3526400,4.01,1787200,4.29,2277000,12.45,7268400,3.53,5050800,19.92,76947200,1.23,4032100,1.64,2572400,9.01,376.11,151820000,6.31,7.46,8.36,8.53,9.06,9.98,,138.65
10-Jul-91,944800,19.49,3019100,3.66,3137600,4.06,2309600,4.3,2953200,12.41,7605600,3.58,5215600,19.77,67308800,1.18,4699300,1.74,4573200,8.97,375.74,178290000,6.28,7.47,8.35,8.53,9.06,10,,138.53
11-Jul-91,615300,19.6,1510900,3.64,1832000,4.17,1409600,4.3,3060600,12.5,5487600,3.57,4765600,19.67,51148800,1.2,3794400,1.74,3105600,9.05,376.97,157930000,6.27,7.42,8.3,8.47,9.03,9.94,,138.58
12-Jul-91,1028600,19.66,1689200,3.71,2448000,4.2,981600,4.37,3024600,12.66,6652800,3.65,5633600,19.89,35174400,1.23,3062500,1.69,3846800,9.18,380.25,174770000,6.26,7.36,8.26,8.44,9,9.9,,136.75
15-Jul-91,670500,19.43,1342800,3.61,2588000,4.17,823200,4.42,3944400,12.85,9079200,3.68,3417600,19.87,36761600,1.26,3033700,1.72,2820800,9.24,382.39,161750000,6.29,7.37,8.26,8.44,8.98,9.92,,136.7
16-Jul-91,895000,19.31,1633600,3.64,3299200,4.27,1289600,4.36,2383800,12.78,11097600,3.68,8805200,19.34,42732800,1.22,5736000,1.8,3621200,9.22,381.54,182990000,6.32,7.35,8.27,8.46,8.99,9.93,,137.15
17-Jul-91,865200,19.49,1005700,3.63,3051200,4.3,1062400,4.37,1796400,12.75,7579200,3.72,6205200,19.27,40524800,1.22,4032000,1.82,4358800,9.36,381.18,195460000,6.35,7.39,8.3,8.49,8.98,9.92,,136.8
18-Jul-91,768600,19.6,2770500,3.63,7554400,4.49,1436000,4.43,3459000,12.83,11734800,3.8,9457600,19.67,25654400,1.21,3036100,1.83,6108800,9.36,385.37,200930000,6.34,7.42,8.31,8.5,9,9.93,,136.8
19-Jul-91,1262000,19.54,2822300,3.61,5169600,4.45,1947200,4.51,4855800,12.79,17173200,3.79,10298000,20.12,24441600,1.22,2160000,1.77,6901200,9.32,384.22,190700000,6.28,7.37,8.28,8.48,9.01,9.9,,136.45
22-Jul-91,570500,19.43,1327400,3.58,3084800,4.43,2231200,4.58,3108000,12.75,5046000,3.76,7326400,20.42,35136000,1.22,4886400,1.8,2679200,9.3,382.88,149050000,6.31,7.39,8.28,8.48,8.99,9.89,,137.45
23-Jul-91,666400,18.91,1537100,3.55,1646400,4.41,1132800,4.53,2480400,12.7,8540400,3.68,5260000,20.14,35596800,1.2,3631300,1.81,3016400,9.15,379.42,160190000,6.33,7.41,8.31,8.5,8.98,9.88,,136.98
24-Jul-91,899100,18.62,1845100,3.51,2395200,4.39,2325600,4.45,1994400,12.81,7575600,3.68,4330000,20.17,54320000,1.18,3369600,1.75,3190800,9.2,378.64,158700000,6.29,7.33,8.24,8.42,8.98,9.83,,137.38
25-Jul-91,998400,18.85,2279000,3.57,1823200,4.41,1886400,4.53,2781000,13,7152000,3.72,3388000,20.12,90211200,1.19,1934500,1.8,2522400,9.24,380.96,145800000,6.29,7.31,8.2,8.38,8.96,9.8,,138.85
26-Jul-91,729100,18.68,1844800,3.51,1268000,4.41,658400,4.46,3008400,13.02,5497200,3.77,2561200,20.12,149292800,1.28,1965600,1.77,2465200,9.18,380.93,127760000,6.24,7.3,8.2,8.39,8.95,9.81,,137.9
29-Jul-91,639500,18.57,2549900,3.46,2444800,4.37,1148000,4.51,3136800,13.18,9397200,3.87,3326800,20.29,136467200,1.27,2832100,1.77,3459200,9.26,383.15,136000000,6.21,7.28,8.2,8.39,8.95,9.82,,138.18
30-Jul-91,1152300,18.34,1969900,3.53,1489600,4.33,2344000,4.54,4386000,13.45,13140000,3.87,4320800,20.34,78038400,1.31,4622400,1.8,2754400,9.3,386.69,169010000,6.23,7.27,8.21,8.39,8.93,9.82,,137.93
